tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0425,Barcelona,Clay,64,A,20210419,300,104745,1,,Rafael Nadal,L,185,ESP,34.8774811773,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.6858316222,6-4 6-7(6) 7-5,3,F,218,2,5,122,78,54,24,17,11,13,5,3,120,74,55,20,17,8,12,3,9490,5,7860
2021-0425,Barcelona,Clay,64,A,20210419,299,104745,1,,Rafael Nadal,L,185,ESP,34.8774811773,105807,6,,Pablo Carreno Busta,R,188,ESP,29.7713894593,6-3 6-2,3,SF,89,3,3,56,35,27,11,9,3,4,4,1,53,44,24,3,8,6,10,3,9490,13,2880
2021-0425,Barcelona,Clay,64,A,20210419,298,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.6858316222,206173,11,,Jannik Sinner,R,188,ITA,19.6741957563,6-3 6-3,3,SF,83,2,1,61,46,33,9,9,4,4,1,2,54,28,16,15,9,7,10,5,7860,19,2394
2021-0425,Barcelona,Clay,64,A,20210419,297,104745,1,,Rafael Nadal,L,185,ESP,34.8774811773,111815,,,Cameron Norrie,L,188,GBR,25.6563997262,6-1 6-4,3,QF,94,4,2,57,34,24,13,9,2,3,0,5,55,28,16,11,8,4,8,3,9490,58,1130
2021-0425,Barcelona,Clay,64,A,20210419,296,105807,6,,Pablo Carreno Busta,R,188,ESP,29.7713894593,106043,4,,Diego Schwartzman,R,170,ARG,28.6735112936,6-4 3-6 7-5,3,QF,153,5,1,91,64,40,18,16,3,8,0,4,102,70,44,13,15,5,10,13,2880,9,3720
2021-0425,Barcelona,Clay,64,A,20210419,295,206173,11,,Jannik Sinner,R,188,ITA,19.6741957563,126094,3,,Andrey Rublev,R,188,RUS,23.4962354552,6-2 7-6(6),3,QF,95,4,2,69,41,26,17,10,2,3,1,1,64,32,21,14,10,4,7,19,2394,7,5955
2021-0425,Barcelona,Clay,64,A,20210419,294,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.6858316222,200000,10,,Felix Auger Aliassime,R,193,CAN,20.6954140999,6-3 6-3,3,QF,82,1,1,55,37,29,11,9,3,3,1,3,46,26,17,11,9,2,5,5,7860,20,2373
2021-0425,Barcelona,Clay,64,A,20210419,293,104745,1,,Rafael Nadal,L,185,ESP,34.8774811773,105453,,,Kei Nishikori,R,178,JPN,31.3045859001,6-0 2-6 6-2,3,R16,139,2,3,82,49,32,17,11,11,13,2,1,79,49,27,14,11,6,11,3,9490,39,1543
2021-0425,Barcelona,Clay,64,A,20210419,292,111815,,,Cameron Norrie,L,188,GBR,25.6563997262,105676,8,,David Goffin,R,180,BEL,30.3655030801,6-0 3-5 RET,3,R16,69,4,0,47,38,26,3,7,4,5,2,2,46,28,15,9,7,1,4,58,1130,12,2885
2021-0425,Barcelona,Clay,64,A,20210419,291,106043,4,,Diego Schwartzman,R,170,ARG,28.6735112936,144895,,,Corentin Moutet,L,178,FRA,22.0013689254,6-4 6-2,3,R16,94,0,1,51,40,27,5,9,1,3,1,0,60,39,23,7,9,3,8,9,3720,75,949
