tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-0403,Miami Masters,Hard,128,M,20220321,300,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,134770,6,,Casper Ruud,R,183,NOR,23.2,7-5 6-4,3,F,112,6,2,68,48,36,9,11,6,8,5,3,73,43,26,16,11,5,9,16,2414,8,3870
2022-0403,Miami Masters,Hard,128,M,20220321,299,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,128034,8,,Hubert Hurkacz,R,196,POL,25.1,7-6(5) 7-6(2),3,SF,122,3,0,81,58,45,16,12,3,3,13,0,86,57,46,13,12,3,3,16,2414,10,3513
2022-0403,Miami Masters,Hard,128,M,20220321,298,134770,6,,Casper Ruud,R,183,NOR,23.2,202103,,,Francisco Cerundolo,R,185,ARG,23.6,6-4 6-1,3,SF,94,6,3,61,37,31,8,9,4,5,1,5,57,33,17,11,8,4,8,8,3870,103,668
2022-0403,Miami Masters,Hard,128,M,20220321,297,128034,8,,Hubert Hurkacz,R,196,POL,25.1,106421,1,,Daniil Medvedev,R,198,RUS,26.1,7-6(7) 6-3,3,QF,123,5,2,64,46,34,11,10,3,4,2,6,94,49,34,22,11,11,14,10,3513,2,8410
2022-0403,Miami Masters,Hard,128,M,20220321,296,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,6-7(5) 6-3 7-6(5),3,QF,143,5,3,106,79,62,14,17,1,2,2,0,95,64,49,20,16,0,2,16,2414,48,1056
2022-0403,Miami Masters,Hard,128,M,20220321,295,202103,,,Francisco Cerundolo,R,185,ARG,23.6,206173,9,,Jannik Sinner,R,188,ITA,20.5,4-1 RET,3,QF,22,3,2,20,15,11,3,3,1,1,1,0,13,6,4,3,2,0,1,103,668,11,3474
2022-0403,Miami Masters,Hard,128,M,20220321,294,134770,6,,Casper Ruud,R,183,NOR,23.2,100644,2,,Alexander Zverev,R,198,GER,24.9,6-3 1-6 6-3,3,QF,98,6,0,63,47,37,10,13,2,4,10,1,66,44,35,12,12,3,5,8,3870,4,7025
2022-0403,Miami Masters,Hard,128,M,20220321,293,106421,1,,Daniil Medvedev,R,198,RUS,26.1,202385,,,Jenson Brooksby,R,188,USA,21.3,7-5 6-1,3,R16,78,8,4,58,40,34,7,10,2,3,0,1,46,33,18,6,9,0,4,2,8410,39,1195
2022-0403,Miami Masters,Hard,128,M,20220321,292,128034,8,,Hubert Hurkacz,R,196,POL,25.1,144750,,,Lloyd Harris,R,193,RSA,25.0,7-6(3) 6-2,3,R16,89,9,1,60,39,31,12,10,3,4,6,0,64,38,24,11,10,1,4,10,3513,44,1101
2022-0403,Miami Masters,Hard,128,M,20220321,291,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,7-5 6-3,3,R16,110,1,2,72,50,37,10,10,7,8,5,1,78,46,34,9,11,7,11,16,2414,5,6070
2022-0403,Miami Masters,Hard,128,M,20220321,290,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,126203,11,,Taylor Fritz,R,193,USA,24.3,3-6 6-1 6-4,3,R16,126,6,2,97,70,51,12,13,5,6,8,1,88,60,42,14,13,5,8,48,1056,13,2920
2022-0403,Miami Masters,Hard,128,M,20220321,289,206173,9,,Jannik Sinner,R,188,ITA,20.5,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,7-6(3) 6-3,3,R16,99,8,4,70,46,38,11,10,2,2,7,4,71,45,31,13,11,2,4,11,3474,102,673
2022-0403,Miami Masters,Hard,128,M,20220321,288,202103,,,Francisco Cerundolo,R,185,ARG,23.6,126207,28,,Frances Tiafoe,R,188,USA,24.1,6-7(2) 7-6(3) 6-2,3,R16,156,5,3,94,70,49,13,16,4,7,3,5,112,53,35,29,16,7,12,103,668,31,1453
2022-0403,Miami Masters,Hard,128,M,20220321,287,134770,6,,Casper Ruud,R,183,NOR,23.2,111815,10,,Cameron Norrie,L,188,GBR,26.5,6-3 6-4,3,R16,92,7,1,68,39,33,10,10,2,3,5,3,53,28,19,12,9,5,8,8,3870,12,3395
2022-0403,Miami Masters,Hard,128,M,20220321,286,100644,2,,Alexander Zverev,R,198,GER,24.9,106423,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,6-4 6-4,3,R16,96,4,2,50,35,31,9,10,0,0,8,3,73,41,32,12,10,6,8,4,7025,97,700
2022-0403,Miami Masters,Hard,128,M,20220321,285,106421,1,,Daniil Medvedev,R,198,RUS,26.1,124079,,,Pedro Martinez,R,185,ESP,24.9,6-3 6-4,3,R32,84,14,1,55,39,31,10,10,2,3,0,2,58,36,22,12,9,3,6,2,8410,47,1077
2022-0403,Miami Masters,Hard,128,M,20220321,284,202385,,,Jenson Brooksby,R,188,USA,21.3,105138,15,,Roberto Bautista Agut,R,183,ESP,33.9,6-3 5-7 6-4,3,R32,179,8,0,96,57,36,22,15,6,10,2,1,94,58,36,19,16,6,12,39,1195,17,2375
2022-0403,Miami Masters,Hard,128,M,20220321,283,144750,,,Lloyd Harris,R,193,RSA,25.0,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4,7-6(5) 4-6 7-5,3,R32,154,19,2,122,82,59,21,17,8,9,2,1,96,68,51,19,17,0,1,44,1101,96,705
2022-0403,Miami Masters,Hard,128,M,20220321,282,128034,8,,Hubert Hurkacz,R,196,POL,25.1,106234,29,,Aslan Karatsev,R,185,RUS,28.5,7-5 4-6 6-3,3,R32,142,24,1,89,63,52,14,16,2,3,6,3,94,53,37,26,15,2,4,10,3513,32,1428
2022-0403,Miami Masters,Hard,128,M,20220321,281,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,200282,25,,Alex De Minaur,R,183,AUS,23.0,6-4 6-3,3,R32,90,8,1,57,34,28,16,10,3,3,2,3,76,50,32,13,9,4,6,5,6070,28,1531
2022-0403,Miami Masters,Hard,128,M,20220321,280,207989,14,,Carlos Alcaraz,R,185,ESP,18.8,105227,21,,Marin Cilic,R,198,CRO,33.4,6-4 6-4,3,R32,95,2,1,55,36,28,13,10,1,1,2,1,66,45,31,10,10,7,9,16,2414,23,1785
2022-0403,Miami Masters,Hard,128,M,20220321,279,126203,11,,Taylor Fritz,R,193,USA,24.3,126205,,,Tommy Paul,R,185,USA,24.8,7-6(2) 6-4,3,R32,93,4,1,67,37,30,20,11,2,3,2,2,69,43,29,14,11,0,2,13,2920,37,1277
2022-0403,Miami Masters,Hard,128,M,20220321,278,200175,,,Miomir Kecmanovic,R,183,SRB,22.5,200624,,,Sebastian Korda,R,196,USA,21.7,7-6(4) 6-3,3,R32,88,4,3,71,49,39,11,11,2,3,11,3,65,41,27,14,10,5,7,48,1056,38,1269
2022-0403,Miami Masters,Hard,128,M,20220321,277,106401,,WC,Nick Kyrgios,R,193,AUS,26.8,104926,31,,Fabio Fognini,R,178,ITA,34.8,6-2 6-4,3,R32,61,10,1,44,34,29,7,9,0,0,2,3,53,31,20,11,9,3,6,102,673,34,1339
2022-0403,Miami Masters,Hard,128,M,20220321,276,206173,9,,Jannik Sinner,R,188,ITA,20.5,105807,17,,Pablo Carreno Busta,R,188,ESP,30.6,5-7 7-5 7-5,3,R32,191,15,1,140,85,57,27,18,13,17,3,1,94,59,40,17,18,2,7,11,3474,19,2220
2022-0403,Miami Masters,Hard,128,M,20220321,275,202103,,,Francisco Cerundolo,R,185,ARG,23.6,104792,22,,Gael Monfils,R,193,FRA,35.5,6-2 6-3,3,R32,69,0,3,52,36,27,10,8,5,5,3,2,48,27,17,9,9,2,6,103,668,24,1723
2022-0403,Miami Masters,Hard,128,M,20220321,274,126207,28,,Frances Tiafoe,R,188,USA,24.1,207678,,,Juan Manuel Cerundolo,L,183,ARG,20.3,6-3 6-2,3,R32,65,3,1,47,32,25,12,9,0,0,2,1,49,32,20,7,8,3,6,31,1453,122,541
2022-0403,Miami Masters,Hard,128,M,20220321,273,134770,6,,Casper Ruud,R,183,NOR,23.2,122330,30,,Alexander Bublik,R,196,KAZ,24.7,6-3 6-2,3,R32,58,3,0,46,33,28,8,9,0,0,5,2,50,31,21,7,8,4,7,8,3870,33,1416
2022-0403,Miami Masters,Hard,128,M,20220321,272,111815,10,,Cameron Norrie,L,188,GBR,26.5,200384,,,Hugo Gaston,L,173,FRA,21.4,6-3 7-5,3,R32,115,7,0,72,49,33,12,11,4,6,3,1,81,39,20,22,10,11,15,12,3395,68,877
2022-0403,Miami Masters,Hard,128,M,20220321,271,106423,,Q,Thanasi Kokkinakis,R,196,AUS,25.9,106045,,Q,Denis Kudla,R,180,USA,29.5,7-6(5) 4-6 7-6(4),3,R32,167,22,3,102,72,62,14,17,0,2,10,2,113,71,55,26,17,6,7,97,700,84,759
2022-0403,Miami Masters,Hard,128,M,20220321,270,100644,2,,Alexander Zverev,R,198,GER,24.9,111456,,,Mackenzie Mcdonald,R,178,USA,26.9,6-2 6-2,3,R32,73,10,1,50,37,27,9,8,1,1,2,1,62,40,24,9,8,4,8,4,7025,54,981
2022-0403,Miami Masters,Hard,128,M,20220321,269,106421,1,,Daniil Medvedev,R,198,RUS,26.1,104918,,WC,Andy Murray,R,190,GBR,34.8,6-4 6-2,3,R64,89,4,2,50,32,27,11,9,0,0,1,1,51,26,19,10,9,3,6,2,8410,85,758
2022-0403,Miami Masters,Hard,128,M,20220321,268,124079,,,Pedro Martinez,R,185,ESP,24.9,106426,27,,Cristian Garin,R,185,CHI,25.8,7-6(2) 6-2,3,R64,137,4,3,82,53,35,15,10,4,6,0,1,67,40,21,12,10,2,6,47,1077,30,1466
2022-0403,Miami Masters,Hard,128,M,20220321,267,202385,,,Jenson Brooksby,R,188,USA,21.3,105932,18,,Nikoloz Basilashvili,R,185,GEO,30.0,6-3 6-1,3,R64,69,5,0,59,37,31,9,8,1,2,1,2,47,31,19,4,8,0,5,39,1195,20,1916
2022-0403,Miami Masters,Hard,128,M,20220321,266,105138,15,,Roberto Bautista Agut,R,183,ESP,33.9,111794,,,Kamil Majchrzak,R,183,POL,26.1,6-3 6-3,3,R64,73,2,3,52,31,23,11,9,0,1,5,2,50,29,21,6,9,1,5,17,2375,75,833
2022-0403,Miami Masters,Hard,128,M,20220321,265,144750,,,Lloyd Harris,R,193,RSA,25.0,133430,12,,Denis Shapovalov,L,185,CAN,22.9,6-3 6-4,3,R64,79,5,0,47,30,23,12,9,1,2,4,6,66,35,22,15,10,6,10,44,1101,14,2863
2022-0403,Miami Masters,Hard,128,M,20220321,264,106415,,Q,Yoshihito Nishioka,L,170,JPN,26.4,105554,24,,Daniel Evans,R,175,GBR,31.8,3-6 6-4 6-3,3,R64,138,2,1,100,70,45,18,14,5,8,4,4,80,43,35,15,14,2,6,96,705,27,1567
2022-0403,Miami Masters,Hard,128,M,20220321,263,106234,29,,Aslan Karatsev,R,185,RUS,28.5,200005,,,Ugo Humbert,L,188,FRA,23.7,7-5 6-2,3,R64,106,6,6,70,40,28,18,10,3,4,0,2,78,45,25,17,10,4,8,32,1428,45,1098
2022-0403,Miami Masters,Hard,128,M,20220321,262,128034,8,,Hubert Hurkacz,R,196,POL,25.1,126239,,,Arthur Rinderknech,R,196,FRA,26.6,7-6(5) 6-2,3,R64,97,17,0,63,50,39,9,10,1,1,5,1,78,53,40,10,10,3,5,10,3513,58,940
2022-0403,Miami Masters,Hard,128,M,20220321,261,126774,3,,Stefanos Tsitsipas,R,193,GRE,23.6,200670,,Q,J J Wolf,R,183,USA,23.2,6-4 6-7(5) 6-1,3,R64,121,10,1,78,49,38,17,14,0,2,7,4,87,50,36,17,15,2,8,5,6070,167,356
2022-0403,Miami Masters,Hard,128,M,20220321,260,200282,25,,Alex De Minaur,R,183,AUS,23.0,111442,,,Jordan Thompson,R,183,AUS,27.9,6-2 6-3,3,R64,68,1,0,40,23,18,12,8,0,1,1,2,48,27,16,7,9,0,5,28,1531,78,805
2022-0403,Miami Masters,Hard,128,M,20220321,259,105227,21,,Marin Cilic,R,198,CRO,33.4,200615,,,Alexei Popyrin,R,196,AUS,22.6,6-0 6-3,3,R64,53,6,1,42,26,22,10,8,0,0,1,0,36,24,15,4,7,1,5,23,1785,92,711
